Temperature(°C),Date,Time,Interval
36.181095268681034,21/03/2025,19:03:40,30 sec
36.52791315438901,21/03/2025,19:04:10,30 sec
36.118908677258496,21/03/2025,19:04:40,30 sec
37.49374227641411,21/03/2025,19:05:10,30 sec
36.00572703821463,21/03/2025,19:05:40,30 sec
36.75924575533574,21/03/2025,19:06:10,30 sec
37.83468654410957,21/03/2025,19:06:40,30 sec
36.83965847301052,21/03/2025,19:07:10,30 sec
37.82731861186642,21/03/2025,19:07:40,30 sec
36.32663727806711,21/03/2025,19:08:10,30 sec
37.06746876828375,21/03/2025,19:08:40,30 sec
36.54332694131569,21/03/2025,19:09:10,30 sec
37.73305304623902,21/03/2025,19:09:40,30 sec
37.625075871939096,21/03/2025,19:10:10,30 sec
37.371057216023885,21/03/2025,19:10:40,30 sec
36.02887244883703,21/03/2025,19:11:10,30 sec
36.40081472835925,21/03/2025,19:11:40,30 sec
36.592928164705185,21/03/2025,19:12:10,30 sec
36.44613412926408,21/03/2025,19:12:40,30 sec
37.66853715241206,21/03/2025,19:13:10,30 sec
37.97148926121473,21/03/2025,19:13:40,30 sec
36.765721930467784,21/03/2025,19:14:10,30 sec
37.845685126688956,21/03/2025,19:14:40,30 sec
37.109809916914315,21/03/2025,19:15:10,30 sec
36.223877165101136,21/03/2025,19:15:40,30 sec
36.79680372952409,21/03/2025,19:16:10,30 sec
37.90250047865867,21/03/2025,19:16:40,30 sec
36.441287451087376,21/03/2025,19:17:10,30 sec
37.969763820409106,21/03/2025,19:17:40,30 sec
37.69297924604744,21/03/2025,19:18:10,30 sec
37.08633522195959,21/03/2025,19:18:40,30 sec
36.3994767649712,21/03/2025,19:19:10,30 sec
36.557389158139614,21/03/2025,19:19:40,30 sec
36.937073123708004,21/03/2025,19:20:10,30 sec
37.00026200222746,21/03/2025,19:20:40,30 sec
37.02382643464075,21/03/2025,19:21:10,30 sec
37.904765996188345,21/03/2025,19:21:40,30 sec
36.65567178652048,21/03/2025,19:22:10,30 sec
37.79020308357405,21/03/2025,19:22:40,30 sec
37.434852540770954,21/03/2025,19:23:10,30 sec
37.57999709881953,21/03/2025,19:23:40,30 sec
36.03914144315364,21/03/2025,19:24:10,30 sec
37.86858186239257,21/03/2025,19:24:40,30 sec
36.74030270597707,21/03/2025,19:25:10,30 sec
36.10394506690781,21/03/2025,19:25:40,30 sec
36.33234241950872,21/03/2025,19:26:10,30 sec
36.542486783314416,21/03/2025,19:26:40,30 sec
37.466880716539485,21/03/2025,19:27:10,30 sec
36.87131267980107,21/03/2025,19:27:40,30 sec
37.88828773258215,21/03/2025,19:28:10,30 sec
36.388693657384835,21/03/2025,19:28:40,30 sec
36.37013185637581,21/03/2025,19:29:10,30 sec
36.869393441779835,21/03/2025,19:29:40,30 sec
37.01332252119357,21/03/2025,19:30:10,30 sec
36.03234623433507,21/03/2025,19:30:40,30 sec
36.99266643746255,21/03/2025,19:31:10,30 sec
36.71945569808329,21/03/2025,19:31:40,30 sec
37.63122970853646,21/03/2025,19:32:10,30 sec
37.363046859749005,21/03/2025,19:32:40,30 sec
37.920978614528465,21/03/2025,19:33:10,30 sec
37.473927317024206,21/03/2025,19:33:40,30 sec
37.15499418034662,21/03/2025,19:34:10,30 sec
36.161563177266125,21/03/2025,19:34:40,30 sec
36.33369498219705,21/03/2025,19:35:10,30 sec
37.07324997649953,21/03/2025,19:35:40,30 sec
37.37878669508637,21/03/2025,19:36:10,30 sec
37.612309271231226,21/03/2025,19:36:40,30 sec
36.139164785811616,21/03/2025,19:37:10,30 sec
37.39947638971983,21/03/2025,19:37:40,30 sec
37.689057165710594,21/03/2025,19:38:10,30 sec
36.241213456032824,21/03/2025,19:38:40,30 sec
37.76788333632697,21/03/2025,19:39:10,30 sec
37.4593856176601,21/03/2025,19:39:40,30 sec
37.442453704025915,21/03/2025,19:40:10,30 sec
37.4455374821632,21/03/2025,19:40:40,30 sec
36.515317129887315,21/03/2025,19:41:10,30 sec
37.38809618978494,21/03/2025,19:41:40,30 sec
36.96961354753697,21/03/2025,19:42:10,30 sec
36.971664765701306,21/03/2025,19:42:40,30 sec
36.223277167935755,21/03/2025,19:43:10,30 sec
37.684858904419116,21/03/2025,19:43:40,30 sec
36.33769924117014,21/03/2025,19:44:10,30 sec
37.44882975817483,21/03/2025,19:44:40,30 sec
37.04306679897574,21/03/2025,19:45:10,30 sec
36.37591436278923,21/03/2025,19:45:40,30 sec
37.740881709246416,21/03/2025,19:46:10,30 sec
37.401211870018436,21/03/2025,19:46:40,30 sec
36.04120565092927,21/03/2025,19:47:10,30 sec
37.64500376119543,21/03/2025,19:47:40,30 sec
37.18679951721581,21/03/2025,19:48:10,30 sec
36.0377720592275,21/03/2025,19:48:40,30 sec
37.48861286066525,21/03/2025,19:49:10,30 sec
36.88032459813569,21/03/2025,19:49:40,30 sec
36.00835337017517,21/03/2025,19:50:10,30 sec
36.55866215803165,21/03/2025,19:50:40,30 sec
37.81670718524036,21/03/2025,19:51:10,30 sec
37.05742577730024,21/03/2025,19:51:40,30 sec
36.65402061659335,21/03/2025,19:52:10,30 sec
37.71899106245691,21/03/2025,19:52:40,30 sec
36.428963062424316,21/03/2025,19:53:10,30 sec
37.910739758832996,21/03/2025,19:53:40,30 sec
36.196204923240046,21/03/2025,19:54:10,30 sec
37.95518399939264,21/03/2025,19:54:40,30 sec
37.824037669787415,21/03/2025,19:55:10,30 sec
36.44215278110701,21/03/2025,19:55:40,30 sec
37.0459625395708,21/03/2025,19:56:10,30 sec
36.50612577298612,21/03/2025,19:56:40,30 sec
36.816662975872475,21/03/2025,19:57:10,30 sec
36.973217266646245,21/03/2025,19:57:40,30 sec
37.473776484967644,21/03/2025,19:58:10,30 sec
37.65072991836448,21/03/2025,19:58:40,30 sec
37.035074660440316,21/03/2025,19:59:10,30 sec
37.168313130129235,21/03/2025,19:59:40,30 sec
36.70987626870569,21/03/2025,20:00:10,30 sec
37.43553086404081,21/03/2025,20:00:40,30 sec
37.32882806378278,21/03/2025,20:01:10,30 sec
37.23926890979455,21/03/2025,20:01:40,30 sec
36.63393066207501,21/03/2025,20:02:10,30 sec
37.08034792530469,21/03/2025,20:02:40,30 sec
37.23842938179041,21/03/2025,20:03:10,30 sec
36.887655214103134,21/03/2025,20:03:40,30 sec
36.36276746198133,21/03/2025,20:04:10,30 sec
37.627023703056466,21/03/2025,20:04:40,30 sec
37.25828880949517,21/03/2025,20:05:10,30 sec
36.44916793326817,21/03/2025,20:05:40,30 sec
37.406103940309066,21/03/2025,20:06:10,30 sec
36.33569265311472,21/03/2025,20:06:40,30 sec
36.26707916501853,21/03/2025,20:07:10,30 sec
37.175220036495546,21/03/2025,20:07:40,30 sec
37.48409844526391,21/03/2025,20:08:10,30 sec
36.83498804119672,21/03/2025,20:08:40,30 sec
37.204663675230506,21/03/2025,20:09:10,30 sec
36.62006538521856,21/03/2025,20:09:40,30 sec
36.58686262522627,21/03/2025,20:10:10,30 sec
36.0970495927248,21/03/2025,20:10:40,30 sec
36.84233301081488,21/03/2025,20:11:10,30 sec
36.69747976058651,21/03/2025,20:11:40,30 sec
37.404901495469545,21/03/2025,20:12:10,30 sec
37.935146457082965,21/03/2025,20:12:40,30 sec
36.32317046111853,21/03/2025,20:13:10,30 sec
36.129228892418425,21/03/2025,20:13:40,30 sec
37.87077643433477,21/03/2025,20:14:10,30 sec
36.91118394099437,21/03/2025,20:14:40,30 sec
36.041942655929546,21/03/2025,20:15:10,30 sec
37.72825466669193,21/03/2025,20:15:40,30 sec
36.22611557881574,21/03/2025,20:16:10,30 sec
36.29231442784633,21/03/2025,20:16:40,30 sec
37.38899007147014,21/03/2025,20:17:10,30 sec
36.24271579354177,21/03/2025,20:17:40,30 sec
36.764421744786524,21/03/2025,20:18:10,30 sec
37.0103278170329,21/03/2025,20:18:40,30 sec
36.90017161878998,21/03/2025,20:19:10,30 sec
36.332720527507504,21/03/2025,20:19:40,30 sec
37.19895952064529,21/03/2025,20:20:10,30 sec
37.454448163005786,21/03/2025,20:20:40,30 sec
37.43499393065954,21/03/2025,20:21:10,30 sec
36.65979331152253,21/03/2025,20:21:40,30 sec
36.46632749173337,21/03/2025,20:22:10,30 sec
36.367617226210875,21/03/2025,20:22:40,30 sec
36.147634766677164,21/03/2025,20:23:10,30 sec
37.039819816714655,21/03/2025,20:23:40,30 sec
36.70015357748218,21/03/2025,20:24:10,30 sec
37.11829908918447,21/03/2025,20:24:40,30 sec
36.220648772024674,21/03/2025,20:25:10,30 sec
37.14341839409645,21/03/2025,20:25:40,30 sec
37.09567579604036,21/03/2025,20:26:10,30 sec
37.184291797708866,21/03/2025,20:26:40,30 sec
36.5987207457862,21/03/2025,20:27:10,30 sec
37.3233883554983,21/03/2025,20:27:40,30 sec
36.43480219409217,21/03/2025,20:28:10,30 sec
37.811987016859796,21/03/2025,20:28:40,30 sec
37.28991029547108,21/03/2025,20:29:10,30 sec
36.8070896206628,21/03/2025,20:29:40,30 sec
37.152569735325194,21/03/2025,20:30:10,30 sec
37.50396979246159,21/03/2025,20:30:40,30 sec
37.19441024879679,21/03/2025,20:31:10,30 sec
37.71231043958824,21/03/2025,20:31:40,30 sec
36.99975037814372,21/03/2025,20:32:10,30 sec
37.23980519008404,21/03/2025,20:32:40,30 sec
36.875918538019214,21/03/2025,20:33:10,30 sec
37.12838367046002,21/03/2025,20:33:40,30 sec
36.59268169302242,21/03/2025,20:34:10,30 sec
37.149310885804226,21/03/2025,20:34:40,30 sec
36.20830196954098,21/03/2025,20:35:10,30 sec
37.85001484123549,21/03/2025,20:35:40,30 sec
36.44022631132924,21/03/2025,20:36:10,30 sec
37.734568520213976,21/03/2025,20:36:40,30 sec
36.410307928195245,21/03/2025,20:37:10,30 sec
37.259488794895425,21/03/2025,20:37:40,30 sec
37.399093254028934,21/03/2025,20:38:10,30 sec
37.67637875974181,21/03/2025,20:38:40,30 sec
37.62365917469021,21/03/2025,20:39:10,30 sec
37.32362399857847,21/03/2025,20:39:40,30 sec
37.932582376222456,21/03/2025,20:40:10,30 sec
36.76281926256862,21/03/2025,20:40:40,30 sec
36.89494345289509,21/03/2025,20:41:10,30 sec
36.70504795293584,21/03/2025,20:41:40,30 sec
36.034140573367594,21/03/2025,20:42:10,30 sec
36.54201709693386,21/03/2025,20:42:40,30 sec
37.1892893827989,21/03/2025,20:43:10,30 sec
36.58306904013005,21/03/2025,20:43:40,30 sec
37.2259476200633,21/03/2025,20:44:10,30 sec
36.928200766501526,21/03/2025,20:44:40,30 sec
37.893896846394924,21/03/2025,20:45:10,30 sec
36.93762394809116,21/03/2025,20:45:40,30 sec
36.65407679737312,21/03/2025,20:46:10,30 sec
36.1795498639256,21/03/2025,20:46:40,30 sec
37.16206943987673,21/03/2025,20:47:10,30 sec
37.77048321016019,21/03/2025,20:47:40,30 sec
36.97560355162407,21/03/2025,20:48:10,30 sec
36.41831315547522,21/03/2025,20:48:40,30 sec
36.40347367879474,21/03/2025,20:49:10,30 sec
36.02109921099651,21/03/2025,20:49:40,30 sec
36.469364614470884,21/03/2025,20:50:10,30 sec
37.178120146270146,21/03/2025,20:50:40,30 sec
37.243928496728095,21/03/2025,20:51:10,30 sec
37.78018611918772,21/03/2025,20:51:40,30 sec
37.60089636685396,21/03/2025,20:52:10,30 sec
37.3403628044207,21/03/2025,20:52:40,30 sec
37.35810568570214,21/03/2025,20:53:10,30 sec
36.81232252142163,21/03/2025,20:53:40,30 sec
37.133411155802754,21/03/2025,20:54:10,30 sec
37.2609785571835,21/03/2025,20:54:40,30 sec
37.7211019073875,21/03/2025,20:55:10,30 sec
36.36957128104786,21/03/2025,20:55:40,30 sec
36.800497365345414,21/03/2025,20:56:10,30 sec
37.89091817456856,21/03/2025,20:56:40,30 sec
36.029918784309146,21/03/2025,20:57:10,30 sec
37.81131535841646,21/03/2025,20:57:40,30 sec
36.54255732439273,21/03/2025,20:58:10,30 sec
36.2580347820222,21/03/2025,20:58:40,30 sec
37.31346749590726,21/03/2025,20:59:10,30 sec
36.641209256440895,21/03/2025,20:59:40,30 sec
36.35782511525535,21/03/2025,21:00:10,30 sec
36.80508493101697,21/03/2025,21:00:40,30 sec
37.07979122197718,21/03/2025,21:01:10,30 sec
36.23035066416001,21/03/2025,21:01:40,30 sec
37.93013533772853,21/03/2025,21:02:10,30 sec
37.76798389117298,21/03/2025,21:02:40,30 sec
36.74177800058773,21/03/2025,21:03:10,30 sec
37.716479654190145,21/03/2025,21:03:40,30 sec
37.36944063698622,21/03/2025,21:04:10,30 sec
37.0304119644501,21/03/2025,21:04:40,30 sec
37.5177132114542,21/03/2025,21:05:10,30 sec
37.35221532441353,21/03/2025,21:05:40,30 sec
37.63740532565541,21/03/2025,21:06:10,30 sec
36.705320789929246,21/03/2025,21:06:40,30 sec
37.5206010684004,21/03/2025,21:07:10,30 sec
37.92104331173694,21/03/2025,21:07:40,30 sec
37.52922917816139,21/03/2025,21:08:10,30 sec
36.07084197242901,21/03/2025,21:08:40,30 sec
37.330260397775056,21/03/2025,21:09:10,30 sec
36.74797074556911,21/03/2025,21:09:40,30 sec
37.44418496217348,21/03/2025,21:10:10,30 sec
36.427554482647196,21/03/2025,21:10:40,30 sec
37.984779878537495,21/03/2025,21:11:10,30 sec
37.30246830843189,21/03/2025,21:11:40,30 sec
36.60118037174028,21/03/2025,21:12:10,30 sec
36.94601793854652,21/03/2025,21:12:40,30 sec
36.03299485045151,21/03/2025,21:13:10,30 sec
36.424522190445046,21/03/2025,21:13:40,30 sec
37.84198352437791,21/03/2025,21:14:10,30 sec
37.63793532604134,21/03/2025,21:14:40,30 sec
37.05722688542534,21/03/2025,21:15:10,30 sec
36.8003214758771,21/03/2025,21:15:40,30 sec
36.713579560046206,21/03/2025,21:16:10,30 sec
36.21125882214148,21/03/2025,21:16:40,30 sec
37.90560462960201,21/03/2025,21:17:10,30 sec
36.47231064187128,21/03/2025,21:17:40,30 sec
37.132453477964525,21/03/2025,21:18:10,30 sec
37.759007291638845,21/03/2025,21:18:40,30 sec
36.76586294057119,21/03/2025,21:19:10,30 sec
37.889038447930844,21/03/2025,21:19:40,30 sec
36.607422866313996,21/03/2025,21:20:10,30 sec
37.98351682504401,21/03/2025,21:20:40,30 sec
37.16759551531945,21/03/2025,21:21:10,30 sec
36.283439212222106,21/03/2025,21:21:40,30 sec
37.73397218953444,21/03/2025,21:22:10,30 sec
37.97229800992121,21/03/2025,21:22:40,30 sec
37.01751432828455,21/03/2025,21:23:10,30 sec
37.01388434676304,21/03/2025,21:23:40,30 sec
37.47186830479186,21/03/2025,21:24:10,30 sec
37.41862828144831,21/03/2025,21:24:40,30 sec
36.85234685789787,21/03/2025,21:25:10,30 sec
37.910546154305756,21/03/2025,21:25:40,30 sec
37.57916550911451,21/03/2025,21:26:10,30 sec
37.61945895889942,21/03/2025,21:26:40,30 sec
36.6365808240085,21/03/2025,21:27:10,30 sec
37.64031786445113,21/03/2025,21:27:40,30 sec
36.49953546630127,21/03/2025,21:28:10,30 sec
37.585171297344054,21/03/2025,21:28:40,30 sec
37.637344199443156,21/03/2025,21:29:10,30 sec
36.636738235203936,21/03/2025,21:29:40,30 sec
36.98618682150499,21/03/2025,21:30:10,30 sec
36.16016831633118,21/03/2025,21:30:40,30 sec
37.176285894692015,21/03/2025,21:31:10,30 sec
37.23707126863815,21/03/2025,21:31:40,30 sec
36.79446647262058,21/03/2025,21:32:10,30 sec
36.18024199188776,21/03/2025,21:32:40,30 sec
37.38840111622702,21/03/2025,21:33:10,30 sec
36.32689535127939,21/03/2025,21:33:40,30 sec
37.88656299694684,21/03/2025,21:34:10,30 sec
37.3821092108556,21/03/2025,21:34:40,30 sec
36.51032326752586,21/03/2025,21:35:10,30 sec
37.01325854039979,21/03/2025,21:35:40,30 sec
36.765560542881005,21/03/2025,21:36:10,30 sec
37.03246257145325,21/03/2025,21:36:40,30 sec
36.67568285780357,21/03/2025,21:37:10,30 sec
37.63066045886865,21/03/2025,21:37:40,30 sec
36.792420467191164,21/03/2025,21:38:10,30 sec
37.05833536971323,21/03/2025,21:38:40,30 sec
37.71271097157169,21/03/2025,21:39:10,30 sec
36.72982442616199,21/03/2025,21:39:40,30 sec
36.638294522614174,21/03/2025,21:40:10,30 sec
37.837533133446136,21/03/2025,21:40:40,30 sec
36.01934430675344,21/03/2025,21:41:10,30 sec
37.607425922395635,21/03/2025,21:41:40,30 sec
37.38590367702679,21/03/2025,21:42:10,30 sec
37.747337270855766,21/03/2025,21:42:40,30 sec
37.23366602062469,21/03/2025,21:43:10,30 sec
37.40564695454239,21/03/2025,21:43:40,30 sec
36.21754232958723,21/03/2025,21:44:10,30 sec
36.07163984947607,21/03/2025,21:44:40,30 sec
37.12259461155748,21/03/2025,21:45:10,30 sec
37.84362992228962,21/03/2025,21:45:40,30 sec
37.11359834758713,21/03/2025,21:46:10,30 sec
36.93112069280531,21/03/2025,21:46:40,30 sec
36.87931225744965,21/03/2025,21:47:10,30 sec
37.238605410195866,21/03/2025,21:47:40,30 sec
36.53430523493116,21/03/2025,21:48:10,30 sec
37.52803227433803,21/03/2025,21:48:40,30 sec
36.85000097176146,21/03/2025,21:49:10,30 sec
36.63267463539075,21/03/2025,21:49:40,30 sec
36.66877220382383,21/03/2025,21:50:10,30 sec
37.186610546549986,21/03/2025,21:50:40,30 sec
36.60303346974835,21/03/2025,21:51:10,30 sec
36.561927015891904,21/03/2025,21:51:40,30 sec
36.509165978401874,21/03/2025,21:52:10,30 sec
36.42208202806492,21/03/2025,21:52:40,30 sec
37.20884444947436,21/03/2025,21:53:10,30 sec
37.28777924908134,21/03/2025,21:53:40,30 sec
37.744245408752874,21/03/2025,21:54:10,30 sec
37.585692762004385,21/03/2025,21:54:40,30 sec
37.616284610922506,21/03/2025,21:55:10,30 sec
36.15612409138665,21/03/2025,21:55:40,30 sec
36.26527903861091,21/03/2025,21:56:10,30 sec
36.510135344183,21/03/2025,21:56:40,30 sec
37.09133985422817,21/03/2025,21:57:10,30 sec
37.158079685738976,21/03/2025,21:57:40,30 sec
36.93870361018069,21/03/2025,21:58:10,30 sec
36.01920563810668,21/03/2025,21:58:40,30 sec
37.82667372772849,21/03/2025,21:59:10,30 sec
37.73683498502094,21/03/2025,21:59:40,30 sec
37.22370926730387,21/03/2025,22:00:10,30 sec
37.16747210396149,21/03/2025,22:00:40,30 sec
36.035532441131146,21/03/2025,22:01:10,30 sec
36.418288232860085,21/03/2025,22:01:40,30 sec
36.199265768010015,21/03/2025,22:02:10,30 sec
36.64019478508651,21/03/2025,22:02:40,30 sec
36.111126429510286,21/03/2025,22:03:10,30 sec
37.938880233682625,21/03/2025,22:03:40,30 sec
37.6139320280872,21/03/2025,22:04:10,30 sec
36.870684073305355,21/03/2025,22:04:40,30 sec
36.76268375246469,21/03/2025,22:05:10,30 sec
36.20222508956037,21/03/2025,22:05:40,30 sec
36.68311932510639,21/03/2025,22:06:10,30 sec
37.121742308016195,21/03/2025,22:06:40,30 sec
36.43194632067084,21/03/2025,22:07:10,30 sec
37.616847500384395,21/03/2025,22:07:40,30 sec
36.53230667615255,21/03/2025,22:08:10,30 sec
37.02978399350703,21/03/2025,22:08:40,30 sec
37.748959506568426,21/03/2025,22:09:10,30 sec
36.150534533062554,21/03/2025,22:09:40,30 sec
37.42103529215634,21/03/2025,22:10:10,30 sec
36.92468449429,21/03/2025,22:10:40,30 sec
37.30358330557387,21/03/2025,22:11:10,30 sec
36.78251729643828,21/03/2025,22:11:40,30 sec
36.181336355486465,21/03/2025,22:12:10,30 sec
37.6153592706862,21/03/2025,22:12:40,30 sec
37.58923131282073,21/03/2025,22:13:10,30 sec
37.94289799899984,21/03/2025,22:13:40,30 sec
36.66557579459694,21/03/2025,22:14:10,30 sec
36.27052932469618,21/03/2025,22:14:40,30 sec
36.61792215935636,21/03/2025,22:15:10,30 sec
37.999441770879365,21/03/2025,22:15:40,30 sec
36.42252626303896,21/03/2025,22:16:10,30 sec
36.526081661813755,21/03/2025,22:16:40,30 sec
37.41080563809997,21/03/2025,22:17:10,30 sec
37.88505700266298,21/03/2025,22:17:40,30 sec
36.30680627951898,21/03/2025,22:18:10,30 sec
36.01488656570913,21/03/2025,22:18:40,30 sec
36.33590460004709,21/03/2025,22:19:10,30 sec
37.554989363881376,21/03/2025,22:19:40,30 sec
36.27565313282147,21/03/2025,22:20:10,30 sec
37.14188621041066,21/03/2025,22:20:40,30 sec
36.09489152041158,21/03/2025,22:21:10,30 sec
36.12095806090886,21/03/2025,22:21:40,30 sec
36.23832542236144,21/03/2025,22:22:10,30 sec
37.11672347630014,21/03/2025,22:22:40,30 sec
36.05329625709355,21/03/2025,22:23:10,30 sec
36.23016815815978,21/03/2025,22:23:40,30 sec
37.49725849173895,21/03/2025,22:24:10,30 sec
37.00813129175389,21/03/2025,22:24:40,30 sec
37.56362055937439,21/03/2025,22:25:10,30 sec
36.5403318713063,21/03/2025,22:25:40,30 sec
36.05642464817767,21/03/2025,22:26:10,30 sec
36.898757650097416,21/03/2025,22:26:40,30 sec
36.948412233628794,21/03/2025,22:27:10,30 sec
37.987539607517824,21/03/2025,22:27:40,30 sec
37.87117773977209,21/03/2025,22:28:10,30 sec
37.09605288656964,21/03/2025,22:28:40,30 sec
37.89043063454783,21/03/2025,22:29:10,30 sec
37.95201999602167,21/03/2025,22:29:40,30 sec
37.97519017318045,21/03/2025,22:30:10,30 sec
37.79430060733948,21/03/2025,22:30:40,30 sec
36.11961270228374,21/03/2025,22:31:10,30 sec
37.397535729850965,21/03/2025,22:31:40,30 sec
36.34391821726206,21/03/2025,22:32:10,30 sec
37.58482525597038,21/03/2025,22:32:40,30 sec
36.49162695579934,21/03/2025,22:33:10,30 sec
37.59336081528178,21/03/2025,22:33:40,30 sec
37.34035991347999,21/03/2025,22:34:10,30 sec
36.775863702155824,21/03/2025,22:34:40,30 sec
37.820381889150084,21/03/2025,22:35:10,30 sec
37.123492203724346,21/03/2025,22:35:40,30 sec
36.63769796918695,21/03/2025,22:36:10,30 sec
36.61054037665685,21/03/2025,22:36:40,30 sec
36.15693176258293,21/03/2025,22:37:10,30 sec
36.545947804201546,21/03/2025,22:37:40,30 sec
37.62474764518144,21/03/2025,22:38:10,30 sec
36.16083934867142,21/03/2025,22:38:40,30 sec
36.599802317832896,21/03/2025,22:39:10,30 sec
37.28570975548412,21/03/2025,22:39:40,30 sec
36.47395862250219,21/03/2025,22:40:10,30 sec
36.92741909890296,21/03/2025,22:40:40,30 sec
37.1768363210319,21/03/2025,22:41:10,30 sec
37.12807200212192,21/03/2025,22:41:40,30 sec
37.28804728429652,21/03/2025,22:42:10,30 sec
36.98956998083523,21/03/2025,22:42:40,30 sec
37.85623711685494,21/03/2025,22:43:10,30 sec
37.02485620151157,21/03/2025,22:43:40,30 sec
36.04016413113744,21/03/2025,22:44:10,30 sec
37.9265660138157,21/03/2025,22:44:40,30 sec
37.324566759254104,21/03/2025,22:45:10,30 sec
36.83416204117004,21/03/2025,22:45:40,30 sec
36.38382941731626,21/03/2025,22:46:10,30 sec
36.67111722792843,21/03/2025,22:46:40,30 sec
37.812032873299664,21/03/2025,22:47:10,30 sec
37.08502208392374,21/03/2025,22:47:40,30 sec
37.832698044763156,21/03/2025,22:48:10,30 sec
36.95758088807996,21/03/2025,22:48:40,30 sec
37.950477017203546,21/03/2025,22:49:10,30 sec
37.891533320065086,21/03/2025,22:49:40,30 sec
37.296542608172615,21/03/2025,22:50:10,30 sec
37.09204355674011,21/03/2025,22:50:40,30 sec
37.4170554336234,21/03/2025,22:51:10,30 sec
36.7367419216028,21/03/2025,22:51:40,30 sec
36.508672233111064,21/03/2025,22:52:10,30 sec
